£,62,62,-470,s,記号,一般,*,*,*,£,SYM,*,*
¨,62,62,-470,s,記号,一般,*,*,*,¨,SYM,*,*
´,62,62,-470,s,記号,一般,*,*,*,´,SYM,*,*
×,62,62,23,s,記号,一般,*,*,*,×,SYM,*,*
÷,62,62,23,s,記号,一般,*,*,*,÷,SYM,*,*
‐,62,62,-470,s,記号,一般,*,*,*,‐,SYM,*,*
―,62,62,-470,s,記号,一般,*,*,*,―,SYM,*,*
――,62,62,-470,s,記号,一般,*,*,*,――,SYM,*,*
‖,62,62,-470,s,記号,一般,*,*,*,‖,SYM,*,*
‘,65,65,-270,s,記号,括弧開,*,*,*,‘,PUNCT,*,*
’,64,64,-270,s,記号,括弧閉,*,*,*,’,PUNCT,*,*
“,65,65,-270,s,記号,括弧開,*,*,*,“,PUNCT,*,*
”,64,64,-270,s,記号,括弧閉,*,*,*,”,PUNCT,*,*
‥,62,62,-470,s,記号,一般,*,*,*,‥,SYM,*,*
…,62,62,-470,s,記号,一般,*,*,*,…,SYM,*,*
′,62,62,-470,s,記号,一般,*,*,*,′,SYM,*,*
※,62,62,-470,s,記号,一般,*,*,*,※,SYM,*,*
←,62,62,-470,s,記号,一般,*,*,*,←,SYM,*,*
↑,62,62,-470,s,記号,一般,*,*,*,↑,SYM,*,*
→,62,62,-470,s,記号,一般,*,*,*,→,SYM,*,*
↓,62,62,-470,s,記号,一般,*,*,*,↓,SYM,*,*
−,62,62,-470,s,記号,一般,*,*,*,−,SYM,*,*
−−,62,62,-470,s,記号,一般,*,*,*,−−,SYM,*,*
─,62,62,-1475,s,記号,一般,*,*,*,─,SYM,*,*
──,62,62,-1475,s,記号,一般,*,*,*,──,SYM,*,*
■,62,62,-470,s,記号,一般,*,*,*,■,SYM,*,*
□,62,62,-477,s,記号,一般,*,*,*,□,SYM,*,*
▲,62,62,-470,s,記号,一般,*,*,*,▲,SYM,*,*
△,62,62,-470,s,記号,一般,*,*,*,△,SYM,*,*
▼,62,62,-470,s,記号,一般,*,*,*,▼,SYM,*,*
▽,62,62,-470,s,記号,一般,*,*,*,▽,SYM,*,*
◆,62,62,-470,s,記号,一般,*,*,*,◆,SYM,*,*
◇,62,62,-470,s,記号,一般,*,*,*,◇,SYM,*,*
○,62,62,-865,s,記号,一般,*,*,*,○,SYM,*,*
◎,62,62,-470,s,記号,一般,*,*,*,◎,SYM,*,*
●,62,62,-470,s,記号,一般,*,*,*,●,SYM,*,*
★,62,62,-470,s,記号,一般,*,*,*,★,SYM,*,*
☆,62,62,-470,s,記号,一般,*,*,*,☆,SYM,*,*
　,66,66,-270,s,記号,空白,*,*,*,　,PUNCT,*,*
、,67,67,-479,s,記号,読点,*,*,*,、,PUNCT,*,*
。,63,63,-637,s,記号,句点,*,*,*,。,PUNCT,*,*
〃,62,62,-470,s,記号,一般,*,*,*,〃,SYM,*,*
々,62,62,-470,s,記号,一般,*,*,*,々,SYM,*,*
々々,62,62,-470,s,記号,一般,*,*,*,々々,SYM,*,*
〆,62,62,-470,s,記号,一般,*,*,*,〆,SYM,*,*
〇,62,62,-470,s,記号,一般,*,*,*,〇,SYM,*,*
〈,65,65,-270,s,記号,括弧開,*,*,*,〈,PUNCT,*,*
〉,64,64,-270,s,記号,括弧閉,*,*,*,〉,PUNCT,*,*
《,65,65,-270,s,記号,括弧開,*,*,*,《,PUNCT,*,*
》,64,64,-270,s,記号,括弧閉,*,*,*,》,PUNCT,*,*
「,65,65,-270,s,記号,括弧開,*,*,*,「,PUNCT,*,*
